Unique_ID,Class_1_Probability
Candidate_50893,0.385
Candidate_30880,0.405
Candidate_7682,0.52
Candidate_1666,0.59
Candidate_42657,0.495
Candidate_52360,0.355
Candidate_1579,0.25
Candidate_8241,0.32
Candidate_25878,0.315
Candidate_51151,0.79
Candidate_39878,0.33
Candidate_37635,0.3
Candidate_19876,0.28
Candidate_53122,0.735
Candidate_17308,0.855
Candidate_29754,0.165
Candidate_38330,0.26
Candidate_2520,0.44
Candidate_6468,0.42
Candidate_10903,0.69
Candidate_38204,0.35
Candidate_606,0.405
Candidate_36923,0.405
Candidate_32010,0.28
Candidate_2080,0.195
Candidate_35206,0.58
Candidate_51389,0.825
Candidate_40461,0.235
Candidate_45305,0.09
Candidate_18027,0.155
Candidate_9026,0.34
Candidate_33606,0.475
Candidate_10951,0.325
Candidate_9067,0.37
Candidate_41542,0.42
Candidate_22268,0.555
Candidate_45609,0.34
Candidate_19137,0.28
Candidate_32993,0.16
Candidate_19800,0.24
Candidate_30825,0.68
Candidate_45620,0.44
Candidate_23694,0.3
Candidate_14261,0.025
Candidate_6118,0.455
Candidate_45924,0.34
Candidate_21074,0.495
Candidate_55079,0.36
Candidate_7991,0.695
Candidate_13315,0.26
Candidate_53556,0.51
Candidate_10509,0.57
Candidate_43650,0.18
Candidate_17769,0.43
Candidate_39997,0.425
Candidate_2817,0.285
Candidate_22829,0.22
Candidate_22651,0.31
Candidate_20429,0.15
Candidate_51161,0.89
Candidate_35238,0.065
Candidate_37518,0.11
Candidate_26104,0.415
Candidate_54296,0.49
Candidate_33497,0.25
Candidate_28045,0.09
Candidate_33396,0.035
Candidate_45338,0.38
Candidate_34892,0.37
Candidate_23016,0.52
Candidate_5756,0.33
Candidate_50050,0.115
Candidate_37613,0.23
Candidate_9147,0.385
Candidate_10847,0.36
Candidate_3533,0.7
Candidate_24270,0.57
Candidate_39146,0.705
Candidate_26569,0.15
Candidate_172,0.435
Candidate_11742,0.36
Candidate_5943,0.545
Candidate_21373,0.335
Candidate_50817,0.515
Candidate_24211,0.115
Candidate_18783,0.485
Candidate_9291,0.37
Candidate_21954,0.69
Candidate_37670,0.44
Candidate_18464,0.41
Candidate_27346,0.35
Candidate_37692,0.48
Candidate_24839,0.4
Candidate_20378,0.22
Candidate_33062,0.405
Candidate_22058,0.155
Candidate_11437,0.505
Candidate_3834,0.3
Candidate_12675,0.055
Candidate_12168,0.385
Candidate_48766,0.36
Candidate_38714,0.125
Candidate_48013,0.45
Candidate_46844,0.315
Candidate_30181,0.455
Candidate_10244,0.55
Candidate_41175,0.49
Candidate_14337,0.41
Candidate_12509,0.335
Candidate_30208,0.225
Candidate_45896,0.64
Candidate_10620,0.74
Candidate_48552,0.29
Candidate_39250,0.185
Candidate_52108,0.28
Candidate_2366,0.75
Candidate_11401,0.475
Candidate_29215,0.425
Candidate_46744,0.44
Candidate_39716,0.31
Candidate_5067,0.285
Candidate_19449,0.65
Candidate_13006,0.58
Candidate_27939,0.365
Candidate_27213,0.355
Candidate_24722,0.555
Candidate_49662,0.325
Candidate_48014,0.55
Candidate_51731,0.375
Candidate_34461,0.62
Candidate_26805,0.185
Candidate_4641,0.49
Candidate_44938,0.175
Candidate_22048,0.52
Candidate_41377,0.185
Candidate_42539,0.255
Candidate_10749,0.275
Candidate_38315,0.12
Candidate_8905,0.47
Candidate_30659,0.225
Candidate_28378,0.415
Candidate_22241,0.485
Candidate_48508,0.44
Candidate_54554,0.39
Candidate_33272,0.56
Candidate_14710,0.405
Candidate_44065,0.34
Candidate_34132,0.225
Candidate_443,0.24
Candidate_17424,0.465
Candidate_13984,0.53
Candidate_31153,0.335
Candidate_4808,0.285
Candidate_26830,0.435
Candidate_33423,0.16
Candidate_35869,0.27
Candidate_15545,0.105
Candidate_29794,0.695
Candidate_51289,0.56
Candidate_36401,0.1
Candidate_23374,0.28
Candidate_3511,0.52
Candidate_30898,0.1
Candidate_33253,0.315
Candidate_6658,0.555
Candidate_23032,0.225
Candidate_39065,0.425
Candidate_36718,0.21
Candidate_12743,0.35
Candidate_39089,0.58
Candidate_5886,0.545
Candidate_50629,0.61
Candidate_26786,0.09
Candidate_45764,0.38
Candidate_14432,0.39
Candidate_38851,0.035
Candidate_26535,0.25
Candidate_45204,0.48
Candidate_5671,0.45
Candidate_42790,0.545
Candidate_7687,0.315
Candidate_4138,0.44
Candidate_14241,0.11
Candidate_27642,0.555
Candidate_8795,0.41
Candidate_7538,0.5
Candidate_16017,0.465
Candidate_12626,0.585
Candidate_44522,0.37
Candidate_26527,0.6
Candidate_16044,0.17
Candidate_20557,0.485
Candidate_9229,0.505
Candidate_46076,0.37
Candidate_2372,0.595
Candidate_17414,0.695
Candidate_13553,0.315
Candidate_18812,0.355
Candidate_29556,0.355
Candidate_17955,0.455
Candidate_49943,0.545
Candidate_39305,0.02
Candidate_32344,0.465
Candidate_54714,0.515
Candidate_21884,0.505
Candidate_5632,0.41
Candidate_17038,0.28
Candidate_15115,0.355
Candidate_24077,0.865
Candidate_25146,0.575
Candidate_15960,0.26
Candidate_51980,0.63
Candidate_4424,0.3
Candidate_15987,0.335
Candidate_20134,0.48
Candidate_15507,0.405
Candidate_22983,0.205
Candidate_54960,0.495
Candidate_29825,0.385
Candidate_20169,0.51
Candidate_15325,0.335
Candidate_42734,0.15
Candidate_20315,0.255
Candidate_40992,0.345
Candidate_18291,0.49
Candidate_9232,0.325
Candidate_45324,0.325
Candidate_16161,0.505
Candidate_26604,0.29
Candidate_27274,0.005
Candidate_47075,0.36
Candidate_17590,0.29
Candidate_21333,0.2
Candidate_14110,0.355
Candidate_41750,0.5
Candidate_43833,0.265
Candidate_20144,0.505
Candidate_19100,0.215
Candidate_16889,0.26
Candidate_43034,0.34
Candidate_1704,0.685
Candidate_20082,0.25
Candidate_581,0.555
Candidate_20035,0.45
Candidate_25757,0.395
Candidate_40522,0.18
Candidate_13711,0.485
Candidate_50694,0.415
Candidate_45029,0.44
Candidate_21261,0.755
Candidate_46627,0.475
Candidate_51551,0.44
Candidate_34642,0.255
Candidate_20541,0.72
Candidate_30447,0.115
Candidate_40982,0.06
Candidate_33939,0.38
Candidate_35075,0.275
Candidate_13659,0.135
Candidate_46517,0.555
Candidate_9917,0.43
Candidate_38620,0.56
Candidate_24673,0.395
Candidate_14606,0.325
Candidate_37676,0.88
Candidate_19745,0.495
Candidate_15688,0.48
Candidate_41931,0.26
Candidate_37443,0.105
Candidate_30686,0.1
Candidate_36029,0.035
Candidate_10794,0.475
Candidate_44246,0.45
Candidate_48123,0.345
Candidate_44377,0.38
Candidate_47791,0.31
Candidate_10227,0.58
Candidate_17872,0.48
Candidate_34873,0.49
Candidate_32965,0.29
Candidate_23119,0.59
Candidate_32999,0.305
Candidate_47443,0.435
Candidate_24169,0.405
Candidate_51985,0.695
Candidate_9462,0.725
Candidate_46099,0.265
Candidate_26231,0.31
Candidate_32351,0.05
Candidate_18484,0.295
Candidate_7988,0.45
Candidate_12721,0.42
Candidate_19740,0.52
Candidate_36638,0.57
Candidate_50678,0.4
Candidate_29511,0.32
Candidate_51579,0.54
Candidate_54748,0.555
Candidate_17456,0.025
Candidate_50251,0.945
Candidate_35515,0.185
Candidate_10118,0.41
Candidate_15468,0.345
Candidate_21973,0.08
Candidate_53309,0.615
Candidate_31743,0.69
Candidate_8428,0.085
Candidate_16615,0.115
Candidate_52728,0.175
Candidate_9733,0.57
Candidate_53794,0.285
Candidate_41354,0.215
Candidate_16448,0.275
Candidate_39443,0.295
Candidate_29217,0.085
Candidate_51026,0.715
Candidate_45498,0.305
Candidate_20679,0.42
Candidate_50083,0.41
Candidate_15572,0.095
Candidate_14631,0.255
Candidate_1789,0.58
Candidate_19805,0.335
Candidate_37362,0.135
Candidate_23945,0.25
Candidate_38765,0.685
Candidate_36464,0.475
Candidate_39371,0.16
Candidate_1115,0.435
Candidate_10219,0.36
Candidate_47164,0.27
Candidate_21565,0.3
Candidate_33847,0.12
Candidate_33627,0.105
Candidate_10525,0.385
Candidate_34139,0.395
Candidate_39184,0.295
Candidate_15718,0.61
Candidate_25479,0.19
Candidate_27834,0.19
Candidate_23178,0.375
Candidate_43691,0.18
Candidate_4320,0.685
Candidate_38215,0.25
Candidate_39951,0.435
Candidate_46350,0.33
Candidate_21598,0.1
Candidate_24507,0.56
Candidate_26538,0.19
Candidate_3245,0.65
Candidate_53678,0.77
Candidate_37817,0.17
Candidate_38700,0.115
Candidate_24102,0.375
Candidate_40552,0.335
Candidate_47585,0.25
Candidate_7562,0.485
Candidate_11611,0.66
Candidate_50827,0.425
Candidate_40432,0.17
Candidate_19796,0.42
Candidate_39908,0.825
Candidate_26491,0.385
Candidate_9219,0.125
Candidate_34401,0.225
Candidate_52703,0.465
Candidate_29614,0.285
Candidate_41636,0.155
Candidate_24221,0.44
Candidate_48222,0.12
Candidate_30673,0.275
Candidate_51407,0.05
Candidate_10721,0.4
Candidate_23704,0.125
Candidate_29108,0.34
Candidate_50206,0.455
Candidate_42203,0.56
Candidate_35469,0.375
Candidate_4818,0.65
Candidate_37358,0.48
Candidate_50544,0.72
Candidate_8971,0.535
Candidate_21622,0.155
Candidate_29818,0.44
Candidate_40912,0.325
Candidate_46740,0.45
Candidate_16977,0.39
Candidate_38577,0.51
Candidate_47175,0.49
Candidate_19339,0.43
Candidate_1429,0.8
Candidate_51293,0.425
Candidate_20407,0.54
Candidate_2562,0.455
Candidate_19020,0.365
Candidate_47325,0.215
Candidate_2845,0.255
Candidate_41168,0.21
Candidate_39634,0.1
Candidate_49439,0.3
Candidate_42300,0.39
Candidate_28536,0.17
Candidate_27500,0.295
Candidate_153,0.52
Candidate_43812,0.525
Candidate_28870,0.565
Candidate_54090,0.35
Candidate_550,0.53
Candidate_17508,0.1
Candidate_11859,0.475
Candidate_13134,0.54
Candidate_48577,0.44
Candidate_22010,0.49
Candidate_5891,0.23
Candidate_27629,0.115
Candidate_27689,0.425
Candidate_50603,0.33
Candidate_34519,0.35
Candidate_23878,0.055
Candidate_25988,0.295
Candidate_3789,0.465
Candidate_4508,0.53
Candidate_3757,0.355
Candidate_7286,0.505
Candidate_6460,0.705
Candidate_11226,0.545
Candidate_28589,0.095
Candidate_14182,0.265
Candidate_29778,0.245
Candidate_35765,0.385
Candidate_19880,0.59
Candidate_47874,0.025
Candidate_48518,0.51
Candidate_6875,0.395
Candidate_50742,0.38
Candidate_20970,0.34
Candidate_31519,0.305
Candidate_26006,0.065
Candidate_7879,0.535
Candidate_45793,0.245
Candidate_22106,0.345
Candidate_24492,0.235
Candidate_7486,0.375
Candidate_33562,0.12
Candidate_27800,0.56
Candidate_53995,0.645
Candidate_32084,0.255
Candidate_34668,0.37
Candidate_43077,0.345
Candidate_27944,0.54
Candidate_32285,0.55
Candidate_9596,0.325
Candidate_22927,0.09
Candidate_47029,0.175
Candidate_42697,0.335
Candidate_39753,0.285
Candidate_41135,0.36
Candidate_10577,0.5
Candidate_5167,0.745
Candidate_6181,0.47
Candidate_19350,0.305
Candidate_48366,0.595
Candidate_29662,0.285
Candidate_50186,0.675
Candidate_49417,0.255
Candidate_45864,0.475
Candidate_50296,0.6
Candidate_19536,0.36
Candidate_15138,0.53
Candidate_42265,0.325
Candidate_21855,0.19
Candidate_5550,0.505
Candidate_6598,0.25
Candidate_45457,0.31
Candidate_27960,0.2
Candidate_47364,0.445
Candidate_48200,0.1
Candidate_12766,0.245
Candidate_29471,0.195
Candidate_49806,0.355
Candidate_28982,0.435
Candidate_48572,0.45
Candidate_4268,0.815
Candidate_31537,0.465
Candidate_32785,0.155
Candidate_32392,0.42
Candidate_9137,0.25
Candidate_36708,0.385
Candidate_8222,0.505
Candidate_30877,0.17
Candidate_37783,0.37
Candidate_30727,0.52
Candidate_966,0.45
Candidate_47360,0.53
Candidate_31258,0.435
Candidate_13518,0.3
Candidate_26228,0.44
Candidate_41166,0.265
Candidate_40402,0.26
Candidate_6124,0.4
Candidate_42428,0.365
Candidate_48603,0.235
Candidate_16639,0.135
Candidate_6580,0.67
Candidate_5314,0.63
Candidate_11091,0.41
Candidate_46668,0.04
Candidate_36478,0.365
Candidate_38990,0.35
Candidate_10268,0.445
Candidate_5646,0.38
Candidate_16772,0.235
Candidate_54291,0.315
Candidate_31285,0.44
Candidate_40333,0.23
Candidate_47440,0.22
Candidate_10742,0.435
Candidate_2013,0.45
Candidate_9022,0.345
Candidate_27668,0.565
Candidate_3483,0.44
Candidate_39002,0.475
Candidate_6647,0.14
Candidate_50980,0.665
Candidate_43155,0.12
Candidate_26948,0.6
Candidate_47147,0.01
Candidate_37283,0.525
Candidate_9289,0.97
Candidate_13863,0.485
Candidate_1983,0.475
Candidate_10326,0.52
Candidate_20603,0.195
Candidate_39063,0.34
Candidate_12991,0.155
Candidate_10895,0.425
Candidate_33247,0.715
Candidate_15196,0.2
Candidate_39445,0.145
Candidate_54842,0.86
Candidate_7283,0.62
Candidate_26627,0.34
Candidate_8408,0.58
Candidate_30418,0.155
Candidate_40350,0.155
Candidate_36679,0.46
Candidate_30042,0.05
Candidate_27621,0.36
Candidate_21088,0.325
Candidate_9858,0.445
Candidate_24139,0.74
Candidate_2627,0.305
Candidate_26139,0.0
Candidate_39677,0.31
Candidate_49761,0.12
Candidate_36603,0.355
Candidate_7897,0.65
Candidate_12464,0.45
Candidate_14618,0.085
Candidate_29836,0.08
Candidate_567,0.545
Candidate_4250,0.645
Candidate_54063,0.495
Candidate_25166,0.15
Candidate_41226,0.355
Candidate_10270,0.3
Candidate_4689,0.655
Candidate_36569,0.17
Candidate_48414,0.465
Candidate_30620,0.265
Candidate_54147,0.115
Candidate_26281,0.76
Candidate_54349,0.82
Candidate_20417,0.245
Candidate_19498,0.275
Candidate_45031,0.49
Candidate_26461,0.26
Candidate_6116,0.555
Candidate_32192,0.505
Candidate_34783,0.775
Candidate_44911,0.41
Candidate_35942,0.315
Candidate_45055,0.145
Candidate_17430,0.015
Candidate_5826,0.6
Candidate_21989,0.33
Candidate_14954,0.11
Candidate_9933,0.41
Candidate_30056,0.16
Candidate_37033,0.35
Candidate_48115,0.41
Candidate_36456,0.56
Candidate_7185,0.635
Candidate_52810,0.455
Candidate_46833,0.255
Candidate_46576,0.275
Candidate_41991,0.73
Candidate_20576,0.28
Candidate_29716,0.385
Candidate_8833,0.465
Candidate_24050,0.465
Candidate_30255,0.46
Candidate_6857,0.565
Candidate_3206,0.505
Candidate_5018,0.655
Candidate_11316,0.365
Candidate_32058,0.3
Candidate_46392,0.425
Candidate_54052,0.49
Candidate_6934,0.445
Candidate_51340,0.825
Candidate_20890,0.565
Candidate_32638,0.67
Candidate_14747,0.165
Candidate_3096,0.38
Candidate_16544,0.335
Candidate_23799,0.425
Candidate_50030,0.34
Candidate_46875,0.35
Candidate_54911,0.355
Candidate_32824,0.845
Candidate_23847,0.59
Candidate_10364,0.62
Candidate_54645,0.365
Candidate_53026,0.485
Candidate_23242,0.475
Candidate_41838,0.425
Candidate_16181,0.07
Candidate_35936,0.34
Candidate_31757,0.495
Candidate_29987,0.48
Candidate_52087,0.815
Candidate_16040,0.045
Candidate_28222,0.04
Candidate_1572,0.525
Candidate_46123,0.085
Candidate_43769,0.35
Candidate_37240,0.555
Candidate_51712,0.845
Candidate_46729,0.385
Candidate_17068,0.255
Candidate_28554,0.27
Candidate_5859,0.74
Candidate_42135,0.37
Candidate_6873,0.64
Candidate_54517,0.245
Candidate_20714,0.31
Candidate_17363,0.315
Candidate_33103,0.74
Candidate_41391,0.245
Candidate_27300,0.385
Candidate_46968,0.275
Candidate_34705,0.315
Candidate_51714,0.33
Candidate_4675,0.295
Candidate_23643,0.27
Candidate_20948,0.28
Candidate_25575,0.32
Candidate_49834,0.015
Candidate_10124,0.445
Candidate_54525,0.455
Candidate_14014,0.435
Candidate_35793,0.26
Candidate_24284,0.43
Candidate_17570,0.17
Candidate_50553,0.89
Candidate_2611,0.405
Candidate_23064,0.025
Candidate_50058,0.38
Candidate_54587,0.225
Candidate_48712,0.23
Candidate_46482,0.635
Candidate_18914,0.205
Candidate_48133,0.34
Candidate_33676,0.24
Candidate_30657,0.43
Candidate_31205,0.2
Candidate_48270,0.23
Candidate_2442,0.53
Candidate_43039,0.335
Candidate_11083,0.81
Candidate_41350,0.645
Candidate_15546,0.42
Candidate_16792,0.485
Candidate_49848,0.365
Candidate_6355,0.415
Candidate_52969,0.905
Candidate_44192,0.43
Candidate_43658,0.445
Candidate_46260,0.6
Candidate_22792,0.29
Candidate_49151,0.635
Candidate_38079,0.44
Candidate_47816,0.355
Candidate_19335,0.545
Candidate_16825,0.175
Candidate_27051,0.655
Candidate_29396,0.72
Candidate_14367,0.12
Candidate_16822,0.395
Candidate_46621,0.615
Candidate_19550,0.46
Candidate_20857,0.54
Candidate_33795,0.29
Candidate_18555,0.565
Candidate_3408,0.91
Candidate_49915,0.585
Candidate_31909,0.21
Candidate_38238,0.32
Candidate_13395,0.245
Candidate_36733,0.225
Candidate_23039,0.2
Candidate_16478,0.13
Candidate_15470,0.22
Candidate_40575,0.375
Candidate_10896,0.45
Candidate_49859,0.015
Candidate_31513,0.135
Candidate_37803,0.165
Candidate_21893,0.205
Candidate_40064,0.375
Candidate_29444,0.41
Candidate_6808,0.53
Candidate_9561,0.59
Candidate_13368,0.46
Candidate_15217,0.45
Candidate_20302,0.225
Candidate_21544,0.695
Candidate_40062,0.195
Candidate_51443,0.58
Candidate_44326,0.185
Candidate_7677,0.47
Candidate_34272,0.225
Candidate_51257,0.275
Candidate_3935,0.31
Candidate_52437,0.43
Candidate_5796,0.57
Candidate_39964,0.18
Candidate_31497,0.435
Candidate_5410,0.33
Candidate_7570,0.32
Candidate_27553,0.185
Candidate_43056,0.295
Candidate_38962,0.16
Candidate_41026,0.345
Candidate_39729,0.445
Candidate_3687,0.58
Candidate_31450,0.45
Candidate_31014,0.295
Candidate_31550,0.105
Candidate_17549,0.22
Candidate_1682,0.625
Candidate_16366,0.06
Candidate_32503,0.165
Candidate_37951,0.135
Candidate_17292,0.63
Candidate_25434,0.315
Candidate_3414,0.65
Candidate_21709,0.475
Candidate_25134,0.025
Candidate_36283,0.34
Candidate_8365,0.2
Candidate_23811,0.24
Candidate_52799,0.725
Candidate_33076,0.235
Candidate_33975,0.49
Candidate_47563,0.26
Candidate_42427,0.275
Candidate_34482,0.09
Candidate_7027,0.4
Candidate_50793,0.5
Candidate_15704,0.07
Candidate_35429,0.275
Candidate_30574,0.495
Candidate_11793,0.645
Candidate_39978,0.52
Candidate_43873,0.15
Candidate_35254,0.335
Candidate_15408,0.345
Candidate_34638,0.08
Candidate_4747,0.425
Candidate_13135,0.205
Candidate_15722,0.49
Candidate_47847,0.065
Candidate_41543,0.26
Candidate_29138,0.17
Candidate_37380,0.605
Candidate_25971,0.23
Candidate_5057,0.54
Candidate_24033,0.37
Candidate_1680,0.465
Candidate_23959,0.925
Candidate_10879,0.365
Candidate_40710,0.52
Candidate_31675,0.27
Candidate_46384,0.26
Candidate_8698,0.48
Candidate_3688,0.715
Candidate_9148,0.84
Candidate_48050,0.18
Candidate_12261,0.22
Candidate_31265,0.365
Candidate_35953,0.16
Candidate_33832,0.33
Candidate_11705,0.105
Candidate_37531,0.365
Candidate_41311,0.65
Candidate_6578,0.635
Candidate_51243,0.42
Candidate_8799,0.295
Candidate_30771,0.545
Candidate_4003,0.53
Candidate_19274,0.475
Candidate_35274,0.14
Candidate_42180,0.43
Candidate_40482,0.125
Candidate_36858,0.075
Candidate_52125,0.76
Candidate_4798,0.325
Candidate_10239,0.39
Candidate_20005,0.53
Candidate_28668,0.26
Candidate_19989,0.03
Candidate_1085,0.855
Candidate_21497,0.61
Candidate_45292,0.445
Candidate_33982,0.38
Candidate_28225,0.495
Candidate_16853,0.685
Candidate_48397,0.125
Candidate_46933,0.355
Candidate_3390,0.415
Candidate_26606,0.45
Candidate_54329,0.525
Candidate_32768,0.205
Candidate_25847,0.345
Candidate_1052,0.535
Candidate_24846,0.14
Candidate_31346,0.32
Candidate_23903,0.015
Candidate_43720,0.11
Candidate_21318,0.63
Candidate_3645,0.17
Candidate_14878,0.245
Candidate_7499,0.5
Candidate_23461,0.505
Candidate_5445,0.725
Candidate_48410,0.435
Candidate_52367,0.185
Candidate_46028,0.38
Candidate_19106,0.665
Candidate_48220,0.43
Candidate_1460,0.37
Candidate_24661,0.28
Candidate_44590,0.55
Candidate_19570,0.1
Candidate_27572,0.25
Candidate_39372,0.37
Candidate_43159,0.01
Candidate_24664,0.22
Candidate_23976,0.735
Candidate_17203,0.19
Candidate_13264,0.185
Candidate_39125,0.345
Candidate_38182,0.53
Candidate_9639,0.455
Candidate_53433,0.625
Candidate_33652,0.315
Candidate_8370,0.635
Candidate_28301,0.335
Candidate_2446,0.525
Candidate_49153,0.235
Candidate_2321,0.4
Candidate_1420,0.64
Candidate_46871,0.34
Candidate_16916,0.32
Candidate_38512,0.585
Candidate_38027,0.155
Candidate_2508,0.375
Candidate_54618,0.57
Candidate_14671,0.23
Candidate_36290,0.28
Candidate_21849,0.1
Candidate_42613,0.345
Candidate_10893,0.605
Candidate_34368,0.53
Candidate_47326,0.245
Candidate_26644,0.025
Candidate_45921,0.255
Candidate_45449,0.21
Candidate_40735,0.245
Candidate_24506,0.23
Candidate_19504,0.625
Candidate_15171,0.28
Candidate_13508,0.255
Candidate_24027,0.445
Candidate_15583,0.365
Candidate_14966,0.4
Candidate_37603,0.055
Candidate_48628,0.235
Candidate_4588,0.34
Candidate_270,0.44
Candidate_11228,0.32
Candidate_41635,0.325
Candidate_10438,0.205
Candidate_39017,0.34
Candidate_44114,0.34
Candidate_6123,0.65
Candidate_30243,0.49
Candidate_27714,0.44
Candidate_23434,0.29
Candidate_45579,0.545
Candidate_27251,0.145
Candidate_11129,0.625
Candidate_11527,0.25
Candidate_38721,0.6
Candidate_40786,0.61
Candidate_8264,0.335
Candidate_29744,0.23
Candidate_39882,0.245
Candidate_750,0.5
Candidate_17818,0.44
Candidate_19929,0.365
Candidate_1719,0.735
Candidate_5852,0.33
Candidate_29872,0.535
Candidate_30852,0.05
Candidate_41016,0.245
Candidate_32712,0.755
Candidate_24316,0.46
Candidate_7281,0.6
Candidate_43676,0.34
Candidate_7055,0.475
Candidate_11298,0.53
Candidate_42675,0.395
Candidate_33005,0.16
Candidate_14821,0.39
Candidate_20990,0.48
Candidate_27016,0.265
Candidate_17579,0.125
Candidate_24624,0.545
Candidate_50976,0.305
Candidate_51060,0.35
Candidate_52435,0.455
Candidate_54316,0.43
Candidate_33119,0.61
Candidate_25647,0.375
Candidate_34426,0.29
Candidate_22942,0.395
Candidate_53550,0.33
Candidate_12161,0.52
Candidate_39090,0.6
Candidate_18409,0.265
Candidate_52838,0.14
Candidate_17497,0.34
Candidate_38752,0.38
Candidate_19391,0.455
Candidate_29491,0.345
Candidate_43773,0.085
Candidate_20640,0.445
Candidate_20880,0.04
Candidate_13053,0.235
Candidate_18564,0.165
Candidate_26267,0.35
Candidate_45393,0.335
Candidate_45775,0.75
Candidate_25244,0.295
Candidate_53894,0.32
Candidate_20316,0.12
Candidate_15113,0.44
Candidate_33673,0.08
Candidate_30635,0.1
Candidate_11923,0.465
Candidate_37040,0.43
Candidate_49047,0.5
Candidate_51338,0.38
Candidate_33230,0.495
Candidate_19733,0.255
Candidate_11314,0.62
Candidate_13184,0.2
Candidate_24162,0.385
Candidate_28830,0.38
Candidate_14378,0.345
Candidate_23066,0.33
Candidate_13410,0.115
Candidate_16846,0.385
Candidate_15209,0.73
Candidate_13672,0.27
Candidate_31421,0.54
Candidate_3210,0.52
Candidate_40758,0.685
Candidate_50144,0.545
Candidate_16741,0.27
Candidate_47398,0.365
Candidate_45729,0.125
Candidate_40123,0.275
Candidate_266,0.34
Candidate_17771,0.145
Candidate_35028,0.33
Candidate_38371,0.045
Candidate_15062,0.285
Candidate_168,0.54
Candidate_41465,0.41
Candidate_25952,0.225
Candidate_11771,0.495
Candidate_44519,0.385
Candidate_8805,0.695
Candidate_28961,0.4
Candidate_52033,0.325
Candidate_7008,0.385
Candidate_32177,0.2
Candidate_5504,0.575
Candidate_306,0.65
Candidate_1960,0.55
Candidate_17113,0.215
Candidate_36759,0.46
Candidate_26475,0.46
Candidate_46541,0.325
Candidate_17800,0.05
Candidate_50950,0.535
Candidate_673,0.305
Candidate_49093,0.135
Candidate_5267,0.46
Candidate_31229,0.32
Candidate_5765,0.44
Candidate_30747,0.35
Candidate_31139,0.34
Candidate_48896,0.56
Candidate_3556,0.58
Candidate_36419,0.615
Candidate_8373,0.38
Candidate_17206,0.285
Candidate_22328,0.16
Candidate_53502,0.4
Candidate_27199,0.39
Candidate_22946,0.325
Candidate_15287,0.44
Candidate_51881,0.46
Candidate_47202,0.31
Candidate_38190,0.08
Candidate_14605,0.51
Candidate_25661,0.615
Candidate_5291,0.48
Candidate_13143,0.32
Candidate_33927,0.355
Candidate_12556,0.165
Candidate_13266,0.215
Candidate_1520,0.53
Candidate_3665,0.55
Candidate_28110,0.3
Candidate_36865,0.305
Candidate_20571,0.32
Candidate_4184,0.61
Candidate_5254,0.235
Candidate_30637,0.35
Candidate_6902,0.535
Candidate_46001,0.68
Candidate_878,0.5
Candidate_23172,0.59
Candidate_14841,0.145
Candidate_45948,0.365
Candidate_47770,0.735
Candidate_38976,0.405
Candidate_21803,0.39
Candidate_13771,0.42
Candidate_12176,0.145
Candidate_16989,0.275
Candidate_11140,0.585
Candidate_52744,0.825
Candidate_46030,0.375
Candidate_48315,0.39
Candidate_21267,0.025
Candidate_23762,0.455
Candidate_23770,0.355
Candidate_48933,0.36
Candidate_50539,0.63
Candidate_46456,0.3
Candidate_6970,0.435
Candidate_4196,0.63
Candidate_54894,0.595
Candidate_24459,0.015
Candidate_45974,0.31
Candidate_36511,0.27
Candidate_18121,0.115
Candidate_7540,0.435
Candidate_14989,0.345
Candidate_14329,0.64
Candidate_2146,0.69
Candidate_38542,0.36
Candidate_36989,0.185
Candidate_24908,0.505
Candidate_4484,0.2
Candidate_6903,0.375
Candidate_4013,0.51
Candidate_42298,0.25
Candidate_9298,0.65
Candidate_29563,0.15
Candidate_49473,0.185
Candidate_52536,0.29
Candidate_28307,0.415
Candidate_37517,0.29
Candidate_15651,0.235
Candidate_11761,0.59
Candidate_2739,0.66
Candidate_14818,0.39
Candidate_46931,0.31
Candidate_49091,0.245
Candidate_20450,0.47
Candidate_20814,0.37
Candidate_2418,0.315
Candidate_39909,0.055
Candidate_34150,0.425
Candidate_33414,0.415
Candidate_22669,0.34
Candidate_9020,0.54
Candidate_44118,0.265
Candidate_42570,0.4
Candidate_9546,0.53
Candidate_6498,0.61
Candidate_1365,0.58
Candidate_5563,0.52
Candidate_33839,0.05
Candidate_54616,0.385
Candidate_50172,0.305
Candidate_12182,0.44
Candidate_7317,0.405
Candidate_13241,0.495
Candidate_31256,0.265
Candidate_25493,0.165
Candidate_4547,0.53
Candidate_26984,0.04
Candidate_18758,0.385
Candidate_17710,0.335
Candidate_11805,0.515
Candidate_22881,0.43
Candidate_14604,0.445
Candidate_38585,0.335
Candidate_3644,0.31
Candidate_37961,0.64
Candidate_4545,0.45
Candidate_12973,0.365
Candidate_14987,0.235
Candidate_40152,0.38
Candidate_53652,0.805
Candidate_25620,0.42
Candidate_26040,0.015
Candidate_10077,0.72
Candidate_34829,0.315
Candidate_21651,0.275
Candidate_862,0.485
Candidate_33773,0.445
Candidate_19170,0.435
Candidate_14675,0.24
Candidate_44909,0.42
Candidate_7824,0.395
Candidate_36106,0.24
Candidate_20189,0.135
Candidate_41153,0.07
Candidate_41315,0.3
Candidate_13693,0.205
Candidate_26566,0.075
Candidate_27067,0.08
Candidate_16031,0.205
Candidate_4665,0.65
Candidate_9541,0.28
Candidate_16500,0.19
